date,avtemp
7/4/2024,86
7/5/2024,84
7/6/2024,80
7/7/2024,85
7/8/2024,88
7/9/2024,87
7/10/2024,84
7/11/2024,88
7/12/2024,80
7/13/2024,83
7/14/2024,85
7/15/2024,89
7/16/2024,91
7/17/2024,91
7/18/2024,83
7/19/2024,89
7/20/2024,92
7/21/2024,88
7/22/2024,86
7/23/2024,83
7/24/2024,88
7/25/2024,88
7/26/2024,87
7/27/2024,88
7/28/2024,85
7/29/2024,86
7/30/2024,90
7/31/2024,91
8/1/2024,80
8/2/2024,88
8/3/2024,84
8/4/2024,83
8/5/2024,86
8/6/2024,83
8/7/2024,82
8/8/2024,84
8/9/2024,85
8/10/2024,85
8/11/2024,80
8/13/2024,87
8/14/2024,84
8/15/2024,81
8/16/2024,86
8/17/2024,82
8/18/2024,84
8/19/2024,85
8/20/2024,81
8/21/2024,81
8/22/2024,85
8/23/2024,85
8/24/2024,85
8/25/2024,86
8/26/2024,82
8/27/2024,80
8/28/2024,81
8/29/2024,78
8/30/2024,80
8/31/2024,83
9/1/2024,85
9/2/2024,83
9/3/2024,81
9/4/2024,83
9/5/2024,84
9/6/2024,82
9/7/2024,80
9/8/2024,84
9/9/2024,86
9/10/2024,83
9/11/2024,83
9/12/2024,85
9/13/2024,81
9/14/2024,81
9/15/2024,82
9/16/2024,83
9/17/2024,84
9/18/2024,85
9/19/2024,83
9/20/2024,83
9/21/2024,85
9/22/2024,85
9/23/2024,86
9/24/2024,87
9/25/2024,87
9/26/2024,83
9/27/2024,77
9/28/2024,78
9/29/2024,81
9/30/2024,80
10/1/2024,81
10/2/2024,82
10/3/2024,82
10/4/2024,82
10/5/2024,80
10/6/2024,77
10/7/2024,77
10/8/2024,77
10/9/2024,76
10/10/2024,75
10/11/2024,74
10/12/2024,76
10/13/2024,76
10/14/2024,76
10/15/2024,76
10/16/2024,77
10/17/2024,76
10/18/2024,76
10/19/2024,75
10/20/2024,76
10/21/2024,76
10/22/2024,76
10/23/2024,74
10/24/2024,73
10/25/2024,72
10/26/2024,74
10/27/2024,75
10/28/2024,76
10/29/2024,76
10/30/2024,73
10/31/2024,71
11/1/2024,71
11/2/2024,71
11/3/2024,71
11/4/2024,72
11/5/2024,72
11/6/2024,71
11/7/2024,72
11/8/2024,71
11/9/2024,70
11/10/2024,70
11/11/2024,70
11/12/2024,67
11/13/2024,65
11/14/2024,64
11/15/2024,63
11/16/2024,63
11/17/2024,64
11/22/2024,63
11/23/2024,65
11/24/2024,64
11/25/2024,62
11/26/2024,62
11/27/2024,60
11/28/2024,60
11/29/2024,61
11/30/2024,60
12/2/2024,60
12/3/2024,64
